SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
18,Ent Tech,IBU TME8,IBG TME2,C90424,18 Dec 20,,,,,United States,Onsite,North America,43156,72,12672,90,15840,20.0%,64.8,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C90549,30 Dec 20,,,,,United States,Onsite,North America,43156,85,14960,105,18480,19.0%,76.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C90551,30 Dec 20,,,,,United States,Onsite,North America,43156,90,15840,100,17600,10.0%,81,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C90557,31 Dec 20,,,,,United States,Onsite,North America,43156,82,14432,95,16720,13.7%,73.8,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C90747,4 Jan 21,,,,,United States,Onsite,North America,43156,90,15840,110,19360,18.2%,81,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C90753,4 Jan 21,,,,,United States,Onsite,North America,43156,70,12320,90,15840,22.2%,63,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C91083,14 Jan 21,,,,,United States,Onsite,North America,43156,75,13200,90,15840,16.7%,67.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C92038,3 Feb 21,,,,,United States,Onsite,North America,43156,113,19888,135,23760,16.3%,101.7,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C94080,6 Apr 21,,,,,United States,Onsite,North America,43156,74,13024,90,15840,17.8%,66.6,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C95832,7 May 21,,,,,United States,Onsite,North America,43156,84,14784,100,17600,16.0%,71.4,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C69570,3 Apr 17,,,,,United States,Onsite,North America,22300,71.5,12584,98,17248,27.0%,64.35,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C74466,11 Jan 18,16 Jun 21,,,,United States,Onsite,North America,22300,80,14080,102,17952,21.6%,72,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C77616,10 Sep 18,,,,,Singapore,Onsite,APAC,22300,37.12,6532.72,53.21,9365.16,30.2%,33.41,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C80120,12 Feb 19,29 Jan 21,,,,United States,Onsite,North America,22300,77,13552,98,17248,21.4%,65.45,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C91978,1 Feb 21,,,,,United States,Onsite,North America,22300,76,13376,95,16720,20.0%,68.4,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C93286,15 Mar 21,16 Jun 21,,,,United States,Onsite,North America,22300,60,10560,78,13728,23.1%,54,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C98155,25 Jun 21,,,,,United States,Onsite,North America,22300,71,12496,90,15840,21.1%,60.35,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C82382,6 Jun 19,,,,,United States,Onsite,North America,28529,72,12672,96,16896,25.0%,64.8,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C84445,17 Oct 19,3 Mar 21,,,,United States,Onsite,North America,28529,55,9680,80,14080,31.3%,46.75,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C88362,12 Oct 20,28 Jan 21,,,,United States,Onsite,North America,28529,59,10384,85,14960,30.6%,50.15,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C91979,1 Feb 21,,,,,United States,Onsite,North America,28529,68,11968,98,17248,30.6%,61.2,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C93898,29 Mar 21,,,,,United States,Onsite,North America,28529,58,10208,85,14960,31.8%,52.2,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C59959,1 Feb 16,,,,,United States,Onsite,North America,28530,69,12144,95,16720,27.4%,62.1,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C68820,1 Feb 17,,,,,United States,Onsite,North America,28530,71,12496,97,17072,26.8%,63.9,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C77561,6 Sep 18,,,,,United States,Onsite,North America,28530,70,12320,100,17600,30.0%,63,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C77928,1 Oct 18,,,,,Singapore,Onsite,APAC,28530,39.24,6906.81,55,9680,28.6%,35.32,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C83349,2 Aug 19,,,,,United States,Onsite,North America,28530,75,13200,102,17952,26.5%,67.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C84349,10 Oct 19,16 Jun 21,,,,United States,Onsite,North America,28530,82,14432,110,19360,25.5%,73.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C69714,13 Apr 17,,,,,United States,Onsite,North America,28532,41,7216,53,9328,22.6%,36.9,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C71222,26 Jun 17,,,,,United States,Onsite,North America,28532,50,8800,65,11440,23.1%,45,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C75106,12 Mar 18,3 Mar 21,,,,United States,Onsite,North America,28532,31,5456,45,7920,31.1%,26.35,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C84086,23 Sep 19,10 Jul 21,,,,United States,Onsite,North America,28532,25,4400,38,6688,34.2%,22.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86306,24 Mar 20,1 Apr 21,,,,United States,Onsite,North America,28532,50,8800,67,11792,25.4%,42.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86754,11 May 20,,,,,United States,Onsite,North America,28532,37,6512,50,8800,26.0%,33.3,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C88862,17 Nov 20,9 Jan 21,,,,United States,Onsite,North America,28532,80,14080,123,21648,35.0%,68,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C91029,8 Jan 21,25 Feb 21,,,,United States,Onsite,North America,28532,80,14080,123,21648,35.0%,68,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C88442,19 Oct 20,,,,,United States,Onsite,North America,38381,62,10912,90,15840,31.1%,55.8,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C85202,16 Dec 19,13 Feb 21,,,,United States,Onsite,North America,7007600,58,10208,75,13200,22.7%,49.3,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C97916,16 Jun 21,,,,,United States,Onsite,North America,9010530,73,12848,92,16192,20.7%,62.05,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C72754,25 Sep 17,3 May 21,,,,United States,Onsite,North America,C01000000022138,39,6864,50,8800,22.0%,35.1,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C77325,17 Aug 18,,,,,United States,Onsite,North America,C01000000022138,36,6336,55,9680,34.5%,32.4,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C79441,4 Jan 19,,,,,United States,Onsite,North America,C01000000022138,53,9328,67,11792,20.9%,47.7,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C83397,6 Aug 19,,,,,United States,Onsite,North America,C01000000022138,30,5280,40,7040,25.0%,27,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C84827,15 Nov 19,27 Mar 21,,,,United States,Onsite,North America,C01000000022138,27,4752,39,6864,30.8%,22.95,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C85147,10 Dec 19,,,,,United States,Onsite,North America,C01000000022138,29,5104,40,7040,27.5%,26.1,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C85738,31 Jan 20,1 Jan 21,,,,United States,Onsite,North America,C01000000022138,27,4752,40,7040,32.5%,22.95,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86073,24 Feb 20,,,,,United States,Onsite,North America,C01000000022138,29,5104,40,7040,27.5%,26.1,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86210,5 Mar 20,,,,,United States,Onsite,North America,C01000000022138,28,4928,40,7040,30.0%,25.2,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C97753,14 Jun 21,,,,,United States,Onsite,North America,C01000000022138,25,4400,40,7040,37.5%,21.25,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C78222,17 Oct 18,,,,,United States,Onsite,North America,34965,85,14960,125,22000,32.0%,76.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86557,27 Apr 20,,,,,United States,Onsite,North America,41162,110,19360,150,26400,26.7%,99,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C87691,3 Aug 20,,,,,United States,Onsite,North America,41162,85,14960,125,22000,32.0%,76.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C90759,4 Jan 21,4 Mar 21,,,,United States,Onsite,North America,41162,77,13552,110,19360,30.0%,65.45,,,T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C87855,18 Aug 20,7 Apr 21,,,,United States,Onsite,North America,24974,71,12496,89,15664,20.2%,60.35,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C88121,14 Sep 20,,,,,United States,Onsite,North America,24990,61,10736,87.2,15347.2,30.0%,54.9,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C88120,14 Sep 20,,,,,United States,Onsite,North America,24994,65,11440,93,16368,30.1%,58.5,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92582,24 Feb 21,,,,,United States,Onsite,North America,24994,70,12320,101,17776,30.7%,63,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C93322,17 Mar 21,1 May 21,,,,United States,Onsite,North America,24994,68,11968,101.19,17809.44,32.8%,61.2,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C95227,3 May 21,,,,,India,Offshore,India,24994,14.26,2510.19,27.98,4924.68,49.0%,12.12,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C79401,2 Jan 19,,,,,United States,Onsite,North America,24999,63,11088,90,15840,30.0%,56.7,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C84167,30 Sep 19,,,,,United States,Onsite,North America,24999,73.7,12971.2,105,18480,29.8%,66.33,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C85667,27 Jan 20,1 May 21,,,,United States,Onsite,North America,24999,80,14080,101,17776,20.8%,72,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92624,25 Feb 21,8 Jun 21,,,,United States,Onsite,North America,24999,70,12320,96,16896,27.1%,63,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C75781,27 Apr 18,,,,,United States,Onsite,North America,25002,68,11968,90,15840,24.4%,61.2,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C79066,6 Dec 18,,,,,United States,Onsite,North America,25002,65,11440,84,14784,22.6%,58.5,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C80902,25 Mar 19,1 May 21,,,,United States,Onsite,North America,25002,74,13024,95,16720,22.1%,66.6,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C85618,22 Jan 20,,,,,United States,Onsite,North America,25002,73,12848,87.5,15400,16.6%,65.7,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C94691,19 Apr 21,,,,,United States,Onsite,North America,25002,66,11616,88,15488,25.0%,59.4,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C70643,5 Jun 17,30 Mar 21,,,,United States,Onsite,North America,25020,79,13904,92.31,16246.56,14.4%,67.15,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92964,8 Mar 21,,,,,United States,Onsite,North America,25020,75,13200,100,17600,25.0%,67.5,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C98244,28 Jun 21,,,,,United States,Onsite,North America,25020,68,11968,90,15840,24.4%,57.8,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C72023,31 Jul 17,,,,,United States,Onsite,North America,25028,72.5,12760,86.5,15224,16.2%,65.25,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C81449,25 Apr 19,15 Apr 21,,,,United States,Onsite,North America,25028,78,13728,93.5,16456,16.6%,66.3,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C59035,23 Dec 15,,,,,United States,Onsite,North America,25041,76.75,13508,103.17,18157.92,25.6%,69.08,,Yes,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C73244,27 Oct 17,23 Mar 21,,,,United States,Onsite,North America,25041,22.7,3995.2,35.71,6284.96,36.4%,19.3,,,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C76046,14 May 18,,,,,United States,Onsite,North America,25041,75,13200,101.19,17809.44,25.9%,67.5,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C79796,28 Jan 19,,,,,United States,Onsite,North America,25041,75,13200,92.31,16246.56,18.8%,67.5,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C81649,7 May 19,,,,,United States,Onsite,North America,25041,60,10560,83.33,14666.08,28.0%,54,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C87631,27 Jul 20,,,,,United States,Onsite,North America,25041,85,14960,105,18480,19.0%,76.5,,Yes,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C88096,10 Sep 20,,,,,United States,Onsite,North America,25041,63,11088,89.28,15713.28,29.4%,56.7,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C93276,15 Mar 21,,,,,United States,Onsite,North America,25041,70,12320,97,17072,27.8%,63,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C73976,15 Dec 17,,,,,United States,Onsite,North America,25043,80.5,14168,95.19,16753.44,15.4%,72.45,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C73983,15 Dec 17,,,,,United States,Onsite,North America,25043,85.56,15058.56,96.15,16922.4,11.0%,77,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C86520,20 Apr 20,,,,,United States,Onsite,North America,25043,81,14256,98.2,17283.2,17.5%,72.9,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C93821,23 Mar 21,,,,,United States,Onsite,North America,25172,68,11968,90,15840,24.4%,61.2,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C98018,21 Jun 21,,,,,United States,Onsite,North America,25172,41,7216,59,10384,30.5%,34.85,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C41147,28 Oct 13,,,,,United States,Onsite,North America,25173,73.31,12902.56,93.01,16369.76,21.2%,65.98,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C83623,21 Aug 19,,,,,United States,Onsite,North America,25173,70,12320,88.53,15581.28,20.9%,63,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C88629,2 Nov 20,26 Jan 21,,,,United States,Onsite,North America,25217,80,14080,96,16896,16.7%,68,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C83110,15 Jul 19,6 May 21,,,,United States,Onsite,North America,25218,67.6,11897.6,82.67,14549.92,18.2%,60.84,,Yes,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C85668,27 Jan 20,,,,,United States,Onsite,North America,25218,93,16368,116.6,20521.6,20.2%,83.7,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C86171,2 Mar 20,3 Mar 21,,,,United States,Onsite,North America,25218,71,12496,82.67,14549.92,14.1%,60.35,,,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C90333,15 Dec 20,23 Mar 21,,,,United States,Onsite,North America,25218,68,11968,91.53,16109.28,25.7%,57.8,,,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92963,8 Mar 21,1 Jul 21,,,,United States,Onsite,North America,25218,87,15312,116,20416,25.0%,78.3,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C93107,11 Mar 21,9 Apr 21,,,,United States,Onsite,North America,25218,70,12320,94,16544,25.5%,59.5,,No,FP,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92552,23 Feb 21,,,,,United States,Onsite,North America,38534,67,11792,84.85,14933.6,21.0%,60.3,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C91331,22 Jan 21,,,,,United States,Onsite,North America,44757,70,12320,90,15840,22.2%,63,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92186,11 Feb 21,,,,,United States,Onsite,North America,44757,76,13376,95,16720,20.0%,68.4,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92187,11 Feb 21,,,,,United States,Onsite,North America,44757,74,13024,95,16720,22.1%,66.6,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92822,3 Mar 21,,,,,United States,Onsite,North America,44757,75,13200,95,16720,21.1%,67.5,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C94182,12 Apr 21,7 Jul 21,,,,United States,Onsite,North America,44757,72,12672,90,15840,20.0%,64.8,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C94429,19 Apr 21,,,,,United States,Onsite,North America,44757,76,13376,96,16896,20.8%,68.4,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C96752,17 May 21,2 Jul 21,,,,United States,Onsite,North America,44757,70,12320,86,15136,18.6%,59.5,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C97080,24 May 21,,,,,United States,Onsite,North America,44757,72,12672,90,15840,20.0%,61.2,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C98250,28 Jun 21,,,,,United States,Onsite,North America,44757,63,11088,84,14784,25.0%,53.55,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C98251,28 Jun 21,,,,,United States,Onsite,North America,44757,76,13376,96,16896,20.8%,64.6,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C91302,20 Jan 21,,,,,United States,Onsite,North America,44764,75,13200,95,16720,21.1%,67.5,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C82904,1 Jul 19,1 Jul 21,,,,United States,Onsite,North America,44824,78,13728,96,16896,18.8%,70.2,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C83285,30 Jul 19,,,,,United States,Onsite,North America,44824,71,12496,84,14784,15.5%,63.9,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C83896,10 Sep 19,,,,,United States,Onsite,North America,44824,70,12320,84.67,14901.92,17.3%,63,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C87601,23 Jul 20,,,,,United States,Onsite,North America,44824,72,12672,90,15840,20.0%,64.8,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92185,11 Feb 21,,,,,United States,Onsite,North America,44824,78,13728,98,17248,20.4%,70.2,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C92295,17 Feb 21,,,,,United States,Onsite,North America,44824,76,13376,95,16720,20.0%,68.4,,No,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C94181,12 Apr 21,,,,,United States,Onsite,North America,44824,74,13024,96,16896,22.9%,66.6,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C63873,2 Aug 16,,,,,United States,Onsite,North America,44825,99,17424,109.7,19307.2,9.8%,89.1,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME1,IBG TME2,C97757,14 Jun 21,,,,,United States,Onsite,North America,45024,75,13200,91,16016,17.6%,63.75,,,FP,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C86705,4 May 20,15 Jun 21,,,,United States,Onsite,North America,40711,65,11440,85,14960,23.5%,58.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C86997,1 Jun 20,,,,,United States,Onsite,North America,40711,63,11088,77,13552,18.2%,56.7,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C88780,13 Nov 20,1 Jul 21,,,,India,Offshore,India,40711,9.63,1694.38,26.55,4672.58,63.7%,8.66,,,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C90555,31 Dec 20,,,,,United States,Onsite,North America,40711,39.74,6994.24,48,8448,17.2%,35.77,,Yes,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C90556,31 Dec 20,,,,,United States,Onsite,North America,40711,37.74,6642.24,48,8448,21.4%,33.97,,Yes,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C90790,5 Jan 21,,,,,United States,Onsite,North America,40711,39.74,6994.24,48,8448,17.2%,35.77,,Yes,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C90788,5 Jan 21,,,,,United States,Onsite,North America,40711,39.74,6994.24,48,8448,17.2%,35.77,,Yes,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C90793,5 Jan 21,,,,,United States,Onsite,North America,40711,39.74,6994.24,48,8448,17.2%,35.77,,Yes,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C91434,25 Jan 21,22 May 21,,,,United States,Onsite,North America,40711,37,6512,50,8800,26.0%,33.3,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C91432,25 Jan 21,22 May 21,,,,United States,Onsite,North America,40711,39.74,6994.24,48,8448,17.2%,35.77,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C91435,25 Jan 21,,,,,United States,Onsite,North America,40711,39.74,6994.24,48,8448,17.2%,35.77,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C92567,24 Feb 21,,,,,United States,Onsite,North America,40711,32.74,5762.24,48,8448,31.8%,29.47,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C93923,30 Mar 21,,,,,United States,Onsite,North America,40711,37.74,6642.24,52,9152,27.4%,33.97,,Yes,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C94170,12 Apr 21,,,,,United States,Onsite,North America,40711,47,8272,67.5,11880,30.4%,42.3,,,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C96715,14 May 21,,,,,United States,Onsite,North America,40711,59.5,10472,85,14960,30.0%,50.58,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C90801,6 Jan 21,17 Apr 21,,,,India,Offshore,India,43774,12.12,2133.66,30,5280,59.6%,10.3,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C90800,6 Jan 21,30 Jan 21,,,,India,Offshore,India,43774,10.7,1882.64,26,4576,58.9%,9.09,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C91419,25 Jan 21,17 Apr 21,,,,India,Offshore,India,43774,8.56,1506.11,26,4576,67.1%,7.27,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C92086,8 Feb 21,,,,,United States,Onsite,North America,43774,84,14784,120,21120,30.0%,75.6,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C92586,25 Feb 21,8 May 21,,,,India,Offshore,India,43774,15.4,2711,25.34,4460.67,39.2%,13.86,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C93109,11 Mar 21,6 Apr 21,,,,United States,Onsite,North America,43774,80,14080,110,19360,27.3%,68,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C93416,19 Mar 21,,,,,India,Offshore,India,43774,12.48,2196.41,29.11,5123.8,57.1%,11.23,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C93871,26 Mar 21,,,,,India,Offshore,India,43774,15.69,2761.21,34.26,6029.65,54.2%,14.12,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C63978,15 Aug 16,,,,,United Kingdom,Onsite,Europe,41192,75.67,13317.52,89.06,15674.88,15.0%,68.1,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C92106,9 Feb 21,,,,,India,Offshore,India,32251,7.7,1355.5,16.5,2904,53.3%,6.93,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C94040,5 Apr 21,,,,,India,Offshore,India,32251,3.92,690.3,10.3,1813.49,61.9%,3.53,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C97611,10 Jun 21,,,,,India,Offshore,India,32251,3.85,677.75,11.3,1989.03,65.9%,3.27,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C92020,3 Feb 21,,,,,India,Offshore,India,32254,7.7,1355.5,15.69,2760.66,50.9%,6.93,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C92175,11 Feb 21,27 Apr 21,,,,India,Offshore,India,32254,7.49,1317.85,16.2,2850.97,53.8%,6.36,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C95173,29 Apr 21,,,,,India,Offshore,India,32254,3.57,627.55,10.65,1875.16,66.5%,3.21,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C89483,24 Nov 20,,,,,United States,Onsite,North America,32446,60,10560,76.5,13464,21.6%,54,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C54957,28 Sep 15,,,,,United States,Onsite,North America,32736,75,13200,98,17248,23.5%,67.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C75857,30 Apr 18,,,,,United States,Onsite,North America,32736,95,16720,104.5,18392,9.1%,85.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C78943,27 Nov 18,,,,,United States,Onsite,North America,32736,118,20768,130,22880,9.2%,106.2,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C81780,14 May 19,,,,,United States,Onsite,North America,32736,104,18304,115,20240,9.6%,93.6,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C83972,16 Sep 19,,,,,United States,Onsite,North America,32736,115,20240,128,22528,10.2%,103.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C84483,21 Oct 19,,,,,United States,Onsite,North America,32736,110,19360,121,21296,9.1%,99,,No,T&M,,,,,,
